F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
871.6,0.758,0.678,0.641,0.606,0.573,0.542,0.512,0.484,0.457,0.432,0.408,0.385,0.364,0.344,0.325,0.306,0.289,0.273,0.258,0.243,0.217,0.204,0.182,0.171,0.152
871.7,0.757,0.677,0.641,0.606,0.573,0.541,0.511,0.483,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
871.8,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.483,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
871.9,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.484,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.484,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872.1,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.484,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872.2,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.483,0.457,0.432,0.408,0.385,0.364,0.343,0.324,0.306,0.289,0.273,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872.3,0.758,0.678,0.641,0.606,0.573,0.541,0.512,0.483,0.457,0.431,0.408,0.385,0.363,0.343,0.324,0.306,0.289,0.272,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872.4,0.758,0.678,0.641,0.606,0.573,0.541,0.511,0.483,0.457,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.289,0.272,0.257,0.243,0.216,0.204,0.181,0.171,0.152
872.5,0.758,0.678,0.641,0.606,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.288,0.272,0.257,0.242,0.216,0.203,0.181,0.171,0.152
872.6,0.758,0.678,0.641,0.606,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.385,0.363,0.343,0.324,0.306,0.288,0.272,0.257,0.242,0.216,0.203,0.181,0.171,0.152
872.7,0.758,0.678,0.641,0.606,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.384,0.363,0.343,0.324,0.305,0.288,0.272,0.257,0.242,0.216,0.203,0.181,0.17,0.151
872.8,0.758,0.677,0.64,0.605,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.384,0.363,0.343,0.323,0.305,0.288,0.272,0.257,0.242,0.215,0.203,0.181,0.17,0.151
872.9,0.758,0.677,0.64,0.605,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.384,0.363,0.343,0.323,0.305,0.288,0.272,0.257,0.242,0.215,0.203,0.181,0.17,0.151
873,0.758,0.677,0.64,0.605,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.384,0.363,0.342,0.323,0.305,0.288,0.272,0.256,0.242,0.215,0.203,0.18,0.17,0.151
873.1,0.758,0.677,0.64,0.605,0.572,0.541,0.511,0.483,0.456,0.431,0.407,0.384,0.363,0.342,0.323,0.305,0.288,0.272,0.256,0.242,0.215,0.203,0.18,0.17,0.151
873.2,0.757,0.677,0.64,0.605,0.572,0.54,0.511,0.482,0.456,0.43,0.407,0.384,0.362,0.342,0.323,0.305,0.288,0.272,0.256,0.242,0.215,0.203,0.18,0.17,0.151
873.3,0.757,0.677,0.64,0.605,0.572,0.54,0.511,0.482,0.456,0.43,0.406,0.384,0.362,0.342,0.323,0.305,0.288,0.271,0.256,0.242,0.215,0.203,0.18,0.17,0.151
873.4,0.757,0.677,0.64,0.605,0.572,0.54,0.51,0.482,0.455,0.43,0.406,0.384,0.362,0.342,0.323,0.305,0.288,0.271,0.256,0.241,0.215,0.203,0.18,0.17,0.151
873.5,0.757,0.677,0.64,0.605,0.572,0.54,0.51,0.482,0.455,0.43,0.406,0.384,0.362,0.342,0.323,0.305,0.287,0.271,0.256,0.241,0.215,0.202,0.18,0.17,0.151
873.6,0.757,0.677,0.64,0.605,0.571,0.54,0.51,0.482,0.455,0.43,0.406,0.383,0.362,0.342,0.322,0.304,0.287,0.271,0.256,0.241,0.215,0.202,0.18,0.17,0.151
873.7,0.757,0.677,0.64,0.604,0.571,0.54,0.51,0.482,0.455,0.43,0.406,0.383,0.362,0.342,0.322,0.304,0.287,0.271,0.256,0.241,0.214,0.202,0.18,0.169,0.15
873.8,0.757,0.676,0.639,0.604,0.571,0.54,0.51,0.482,0.455,0.43,0.406,0.383,0.362,0.341,0.322,0.304,0.287,0.271,0.255,0.241,0.214,0.202,0.18,0.169,0.15
873.9,0.757,0.676,0.639,0.604,0.571,0.539,0.51,0.481,0.455,0.429,0.406,0.383,0.361,0.341,0.322,0.304,0.287,0.271,0.255,0.241,0.214,0.202,0.179,0.169,0.15
874,0.756,0.675,0.638,0.603,0.57,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.321,0.303,0.286,0.27,0.255,0.24,0.214,0.202,0.179,0.169,0.15
874.1,0.754,0.674,0.637,0.602,0.569,0.538,0.508,0.48,0.453,0.428,0.404,0.381,0.36,0.34,0.321,0.303,0.286,0.27,0.254,0.24,0.213,0.201,0.179,0.168,0.15
874.2,0.756,0.676,0.639,0.604,0.571,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.322,0.303,0.286,0.27,0.255,0.24,0.214,0.202,0.179,0.169,0.15
874.3,0.757,0.676,0.639,0.604,0.571,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.322,0.304,0.286,0.27,0.255,0.24,0.214,0.202,0.179,0.169,0.15
874.4,0.757,0.676,0.639,0.604,0.571,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.322,0.303,0.286,0.27,0.255,0.24,0.214,0.201,0.179,0.169,0.15
874.5,0.757,0.676,0.639,0.604,0.571,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.321,0.303,0.286,0.27,0.255,0.24,0.214,0.201,0.179,0.169,0.15
874.6,0.757,0.676,0.639,0.604,0.571,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.341,0.321,0.303,0.286,0.27,0.255,0.24,0.213,0.201,0.179,0.169,0.15
874.7,0.757,0.676,0.639,0.604,0.57,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.361,0.34,0.321,0.303,0.286,0.27,0.254,0.24,0.213,0.201,0.179,0.168,0.15
874.8,0.757,0.676,0.639,0.604,0.57,0.539,0.509,0.481,0.454,0.429,0.405,0.382,0.36,0.34,0.321,0.303,0.286,0.27,0.254,0.24,0.213,0.201,0.179,0.168,0.149
874.9,0.756,0.676,0.639,0.603,0.57,0.539,0.509,0.48,0.454,0.428,0.404,0.382,0.36,0.34,0.321,0.303,0.286,0.269,0.254,0.24,0.213,0.201,0.178,0.168,0.149
875,0.756,0.676,0.638,0.603,0.57,0.538,0.508,0.48,0.453,0.428,0.404,0.382,0.36,0.34,0.321,0.303,0.285,0.269,0.254,0.239,0.213,0.201,0.178,0.168,0.149
875.1,0.756,0.675,0.638,0.603,0.57,0.538,0.508,0.48,0.453,0.428,0.404,0.381,0.36,0.34,0.32,0.302,0.285,0.269,0.254,0.239,0.213,0.201,0.178,0.168,0.149
875.2,0.756,0.675,0.638,0.603,0.569,0.538,0.508,0.48,0.453,0.428,0.404,0.381,0.36,0.339,0.32,0.302,0.285,0.269,0.253,0.239,0.212,0.2,0.178,0.168,0.149
875.3,0.755,0.674,0.637,0.602,0.569,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.359,0.339,0.32,0.302,0.285,0.268,0.253,0.239,0.212,0.2,0.178,0.167,0.149
875.4,0.753,0.672,0.635,0.6,0.567,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.358,0.338,0.319,0.301,0.284,0.268,0.252,0.238,0.211,0.199,0.177,0.167,0.148
875.5,0.744,0.664,0.628,0.593,0.56,0.529,0.5,0.472,0.446,0.421,0.397,0.375,0.354,0.334,0.315,0.297,0.28,0.264,0.249,0.235,0.209,0.197,0.175,0.165,0.146
875.6,0.748,0.668,0.631,0.597,0.564,0.532,0.503,0.475,0.448,0.423,0.399,0.377,0.356,0.336,0.317,0.299,0.282,0.266,0.251,0.236,0.21,0.198,0.176,0.166,0.147
875.7,0.753,0.673,0.636,0.601,0.567,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.358,0.338,0.319,0.301,0.284,0.267,0.252,0.238,0.211,0.199,0.177,0.167,0.148
875.8,0.755,0.674,0.637,0.602,0.568,0.537,0.507,0.479,0.452,0.426,0.403,0.38,0.359,0.338,0.319,0.301,0.284,0.268,0.253,0.238,0.212,0.199,0.177,0.167,0.148
875.9,0.755,0.674,0.637,0.602,0.568,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.359,0.338,0.319,0.301,0.284,0.268,0.253,0.238,0.212,0.199,0.177,0.167,0.148
876,0.755,0.675,0.637,0.602,0.569,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.359,0.338,0.319,0.301,0.284,0.268,0.253,0.238,0.212,0.199,0.177,0.167,0.148
876.1,0.756,0.675,0.637,0.602,0.569,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.359,0.338,0.319,0.301,0.284,0.268,0.252,0.238,0.211,0.199,0.177,0.167,0.148
876.2,0.756,0.675,0.637,0.602,0.569,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.359,0.338,0.319,0.301,0.284,0.268,0.252,0.238,0.211,0.199,0.177,0.167,0.148
876.3,0.756,0.675,0.637,0.602,0.569,0.537,0.507,0.479,0.452,0.427,0.403,0.38,0.358,0.338,0.319,0.301,0.284,0.268,0.252,0.238,0.211,0.199,0.177,0.167,0.148
876.4,0.756,0.675,0.637,0.602,0.568,0.537,0.507,0.479,0.452,0.426,0.402,0.38,0.358,0.338,0.319,0.301,0.284,0.267,0.252,0.238,0.211,0.199,0.177,0.166,0.148
876.5,0.756,0.675,0.637,0.602,0.568,0.537,0.507,0.478,0.452,0.426,0.402,0.38,0.358,0.338,0.319,0.301,0.283,0.267,0.252,0.238,0.211,0.199,0.177,0.166,0.147
876.6,0.756,0.674,0.637,0.602,0.568,0.537,0.507,0.478,0.452,0.426,0.402,0.379,0.358,0.338,0.319,0.3,0.283,0.267,0.252,0.237,0.211,0.199,0.176,0.166,0.147
876.7,0.755,0.674,0.637,0.601,0.568,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.358,0.337,0.318,0.3,0.283,0.267,0.252,0.237,0.211,0.199,0.176,0.166,0.147
876.8,0.755,0.674,0.637,0.602,0.568,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.358,0.337,0.318,0.3,0.283,0.267,0.252,0.237,0.211,0.198,0.176,0.166,0.147
876.9,0.755,0.674,0.637,0.601,0.568,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.358,0.337,0.318,0.3,0.283,0.267,0.251,0.237,0.21,0.198,0.176,0.166,0.147
877,0.755,0.674,0.637,0.601,0.568,0.536,0.506,0.478,0.451,0.426,0.402,0.379,0.357,0.337,0.318,0.3,0.283,0.267,0.251,0.237,0.21,0.198,0.176,0.166,0.147
877.1,0.755,0.674,0.636,0.601,0.568,0.536,0.506,0.477,0.451,0.425,0.401,0.379,0.357,0.337,0.318,0.3,0.282,0.266,0.251,0.237,0.21,0.198,0.176,0.165,0.147
877.2,0.754,0.673,0.636,0.6,0.567,0.535,0.505,0.477,0.45,0.425,0.401,0.378,0.357,0.336,0.317,0.299,0.282,0.266,0.251,0.236,0.21,0.198,0.175,0.165,0.146
877.3,0.755,0.674,0.636,0.601,0.567,0.536,0.506,0.477,0.45,0.425,0.401,0.378,0.357,0.337,0.317,0.299,0.282,0.266,0.251,0.236,0.21,0.198,0.175,0.165,0.147
877.4,0.755,0.674,0.636,0.601,0.567,0.536,0.506,0.477,0.45,0.425,0.401,0.378,0.357,0.336,0.317,0.299,0.282,0.266,0.251,0.236,0.21,0.198,0.175,0.165,0.146
877.5,0.755,0.674,0.636,0.601,0.567,0.535,0.505,0.477,0.45,0.425,0.401,0.378,0.357,0.336,0.317,0.299,0.282,0.266,0.251,0.236,0.21,0.197,0.175,0.165,0.146
877.6,0.755,0.674,0.636,0.601,0.567,0.535,0.505,0.477,0.45,0.425,0.401,0.378,0.356,0.336,0.317,0.299,0.282,0.266,0.25,0.236,0.21,0.197,0.175,0.165,0.146
877.7,0.755,0.673,0.636,0.601,0.567,0.535,0.505,0.477,0.45,0.425,0.401,0.378,0.356,0.336,0.317,0.299,0.282,0.266,0.25,0.236,0.209,0.197,0.175,0.165,0.146
877.8,0.755,0.673,0.636,0.6,0.567,0.535,0.505,0.477,0.45,0.424,0.4,0.378,0.356,0.336,0.317,0.299,0.282,0.265,0.25,0.236,0.209,0.197,0.175,0.165,0.146
877.9,0.755,0.673,0.636,0.6,0.567,0.535,0.505,0.477,0.45,0.424,0.4,0.377,0.356,0.336,0.317,0.298,0.281,0.265,0.25,0.236,0.209,0.197,0.175,0.165,0.146
878,0.755,0.673,0.636,0.6,0.567,0.535,0.505,0.476,0.449,0.424,0.4,0.377,0.356,0.336,0.316,0.298,0.281,0.265,0.25,0.235,0.209,0.197,0.175,0.164,0.146
878.1,0.755,0.673,0.635,0.6,0.566,0.535,0.505,0.476,0.449,0.424,0.4,0.377,0.356,0.335,0.316,0.298,0.281,0.265,0.25,0.235,0.209,0.197,0.174,0.164,0.146
878.2,0.754,0.673,0.635,0.6,0.566,0.534,0.504,0.476,0.449,0.424,0.4,0.377,0.355,0.335,0.316,0.298,0.281,0.265,0.249,0.235,0.209,0.196,0.174,0.164,0.145
878.3,0.754,0.673,0.635,0.6,0.566,0.534,0.504,0.476,0.449,0.423,0.399,0.377,0.355,0.335,0.316,0.298,0.281,0.264,0.249,0.235,0.208,0.196,0.174,0.164,0.145
878.4,0.754,0.673,0.635,0.599,0.566,0.534,0.504,0.476,0.449,0.423,0.399,0.377,0.355,0.335,0.316,0.298,0.28,0.264,0.249,0.235,0.208,0.196,0.174,0.164,0.145
878.5,0.754,0.672,0.635,0.599,0.566,0.534,0.504,0.475,0.448,0.423,0.399,0.376,0.355,0.335,0.315,0.297,0.28,0.264,0.249,0.234,0.208,0.196,0.174,0.164,0.145
878.6,0.754,0.672,0.635,0.599,0.566,0.534,0.504,0.475,0.448,0.423,0.399,0.376,0.355,0.334,0.315,0.297,0.28,0.264,0.249,0.234,0.208,0.196,0.174,0.163,0.145
878.7,0.754,0.672,0.634,0.599,0.565,0.533,0.503,0.475,0.448,0.423,0.399,0.376,0.354,0.334,0.315,0.297,0.28,0.264,0.248,0.234,0.208,0.196,0.173,0.163,0.145
878.8,0.754,0.672,0.635,0.599,0.565,0.533,0.503,0.475,0.448,0.423,0.399,0.376,0.354,0.334,0.315,0.297,0.28,0.264,0.248,0.234,0.208,0.196,0.173,0.163,0.145
878.9,0.754,0.672,0.634,0.599,0.565,0.533,0.503,0.475,0.448,0.422,0.398,0.376,0.354,0.334,0.315,0.297,0.28,0.263,0.248,0.234,0.207,0.195,0.173,0.163,0.144
879,0.754,0.672,0.634,0.599,0.565,0.533,0.503,0.475,0.448,0.422,0.398,0.376,0.354,0.334,0.315,0.297,0.279,0.263,0.248,0.234,0.207,0.195,0.173,0.163,0.144
879.1,0.754,0.672,0.634,0.599,0.565,0.533,0.503,0.474,0.448,0.422,0.398,0.375,0.354,0.334,0.314,0.296,0.279,0.263,0.248,0.234,0.207,0.195,0.173,0.163,0.144
879.2,0.754,0.672,0.634,0.598,0.565,0.533,0.503,0.474,0.447,0.422,0.398,0.375,0.354,0.333,0.314,0.296,0.279,0.263,0.248,0.233,0.207,0.195,0.173,0.163,0.144
879.3,0.753,0.672,0.634,0.598,0.565,0.533,0.503,0.474,0.447,0.422,0.398,0.375,0.353,0.333,0.314,0.296,0.279,0.263,0.248,0.233,0.207,0.195,0.173,0.162,0.144
879.4,0.753,0.671,0.634,0.598,0.564,0.533,0.502,0.474,0.447,0.422,0.397,0.375,0.353,0.333,0.314,0.296,0.279,0.263,0.247,0.233,0.207,0.195,0.172,0.162,0.144
879.5,0.753,0.671,0.633,0.598,0.564,0.532,0.502,0.474,0.447,0.421,0.397,0.374,0.353,0.333,0.314,0.295,0.278,0.262,0.247,0.233,0.206,0.194,0.172,0.162,0.144
879.6,0.753,0.671,0.633,0.598,0.564,0.532,0.502,0.474,0.447,0.421,0.397,0.374,0.353,0.333,0.313,0.295,0.278,0.262,0.247,0.233,0.206,0.194,0.172,0.162,0.143
879.7,0.753,0.671,0.633,0.598,0.564,0.532,0.502,0.473,0.446,0.421,0.397,0.374,0.353,0.332,0.313,0.295,0.278,0.262,0.247,0.232,0.206,0.194,0.172,0.162,0.143
879.8,0.752,0.67,0.633,0.597,0.563,0.532,0.501,0.473,0.446,0.421,0.397,0.374,0.352,0.332,0.313,0.295,0.278,0.262,0.246,0.232,0.206,0.194,0.172,0.162,0.143
879.9,0.753,0.671,0.633,0.597,0.563,0.532,0.501,0.473,0.446,0.421,0.396,0.374,0.352,0.332,0.313,0.295,0.278,0.262,0.246,0.232,0.206,0.194,0.172,0.161,0.143
880,0.752,0.67,0.632,0.597,0.563,0.531,0.501,0.472,0.446,0.42,0.396,0.373,0.352,0.332,0.312,0.294,0.277,0.261,0.246,0.232,0.205,0.193,0.171,0.161,0.143
880.1,0.752,0.67,0.632,0.596,0.563,0.531,0.501,0.472,0.445,0.42,0.396,0.373,0.352,0.331,0.312,0.294,0.277,0.261,0.246,0.232,0.205,0.193,0.171,0.161,0.143
880.2,0.752,0.67,0.632,0.596,0.563,0.531,0.5,0.472,0.445,0.42,0.396,0.373,0.351,0.331,0.312,0.294,0.277,0.261,0.246,0.231,0.205,0.193,0.171,0.161,0.142
880.3,0.752,0.669,0.632,0.596,0.562,0.53,0.5,0.472,0.445,0.419,0.395,0.373,0.351,0.331,0.312,0.294,0.277,0.261,0.245,0.231,0.205,0.193,0.171,0.161,0.142
880.4,0.751,0.669,0.631,0.596,0.562,0.53,0.5,0.471,0.445,0.419,0.395,0.372,0.351,0.331,0.312,0.294,0.276,0.26,0.245,0.231,0.205,0.193,0.171,0.161,0.142
880.5,0.751,0.669,0.631,0.596,0.562,0.53,0.5,0.471,0.444,0.419,0.395,0.372,0.351,0.33,0.311,0.293,0.276,0.26,0.245,0.231,0.204,0.192,0.17,0.16,0.142
880.6,0.751,0.669,0.631,0.595,0.561,0.53,0.499,0.471,0.444,0.419,0.394,0.372,0.35,0.33,0.311,0.293,0.276,0.26,0.245,0.23,0.204,0.192,0.17,0.16,0.142
880.7,0.75,0.668,0.63,0.595,0.561,0.529,0.499,0.47,0.444,0.418,0.394,0.371,0.35,0.33,0.311,0.293,0.276,0.26,0.244,0.23,0.204,0.192,0.17,0.16,0.141
880.8,0.75,0.667,0.63,0.594,0.56,0.528,0.498,0.47,0.443,0.418,0.394,0.371,0.349,0.329,0.31,0.292,0.275,0.259,0.244,0.23,0.204,0.192,0.17,0.16,0.141
880.9,0.746,0.664,0.627,0.591,0.558,0.526,0.496,0.468,0.441,0.415,0.392,0.369,0.348,0.328,0.309,0.291,0.274,0.258,0.243,0.228,0.202,0.191,0.169,0.159,0.14
881,0.748,0.666,0.628,0.593,0.559,0.527,0.497,0.469,0.442,0.417,0.393,0.37,0.349,0.328,0.309,0.291,0.274,0.258,0.243,0.229,0.203,0.191,0.169,0.159,0.141
881.1,0.749,0.667,0.629,0.593,0.56,0.528,0.498,0.469,0.442,0.417,0.393,0.37,0.349,0.329,0.31,0.292,0.275,0.258,0.243,0.229,0.203,0.191,0.169,0.159,0.141
881.2,0.749,0.667,0.629,0.593,0.56,0.528,0.498,0.469,0.442,0.417,0.393,0.37,0.349,0.328,0.309,0.291,0.274,0.258,0.243,0.229,0.203,0.191,0.169,0.159,0.141
881.3,0.749,0.667,0.629,0.593,0.559,0.527,0.497,0.469,0.442,0.416,0.392,0.37,0.348,0.328,0.309,0.291,0.274,0.258,0.243,0.229,0.203,0.191,0.169,0.159,0.14
881.4,0.748,0.666,0.628,0.593,0.559,0.527,0.497,0.468,0.441,0.416,0.392,0.369,0.348,0.328,0.309,0.291,0.274,0.258,0.243,0.228,0.202,0.19,0.168,0.158,0.14
881.5,0.747,0.665,0.627,0.592,0.558,0.526,0.496,0.467,0.441,0.415,0.391,0.369,0.347,0.327,0.308,0.29,0.273,0.257,0.242,0.228,0.202,0.19,0.168,0.158,0.14
881.6,0.747,0.665,0.627,0.591,0.557,0.526,0.495,0.467,0.44,0.415,0.391,0.368,0.347,0.327,0.308,0.29,0.273,0.257,0.242,0.228,0.202,0.19,0.168,0.158,0.14
881.7,0.747,0.665,0.627,0.591,0.557,0.525,0.495,0.467,0.44,0.415,0.391,0.368,0.347,0.327,0.308,0.29,0.273,0.257,0.242,0.227,0.201,0.189,0.168,0.158,0.139
881.8,0.746,0.664,0.626,0.591,0.557,0.525,0.495,0.466,0.44,0.414,0.39,0.368,0.346,0.326,0.307,0.289,0.272,0.256,0.241,0.227,0.201,0.189,0.167,0.157,0.139
881.9,0.745,0.663,0.625,0.59,0.556,0.524,0.494,0.466,0.439,0.414,0.39,0.367,0.346,0.326,0.307,0.289,0.272,0.256,0.241,0.227,0.201,0.189,0.167,0.157,0.139
882,0.744,0.662,0.624,0.589,0.555,0.523,0.493,0.465,0.438,0.413,0.389,0.366,0.345,0.325,0.306,0.288,0.271,0.255,0.24,0.226,0.2,0.188,0.167,0.157,0.138
882.1,0.743,0.661,0.623,0.588,0.554,0.522,0.492,0.464,0.437,0.412,0.388,0.365,0.344,0.324,0.305,0.287,0.271,0.255,0.24,0.226,0.2,0.188,0.166,0.156,0.138
882.2,0.741,0.659,0.622,0.586,0.553,0.521,0.491,0.463,0.436,0.411,0.387,0.364,0.343,0.323,0.304,0.287,0.27,0.254,0.239,0.225,0.199,0.187,0.166,0.156,0.138
882.3,0.739,0.657,0.62,0.584,0.551,0.519,0.489,0.461,0.434,0.409,0.386,0.363,0.342,0.322,0.303,0.285,0.269,0.253,0.238,0.224,0.198,0.186,0.165,0.155,0.137
882.4,0.735,0.654,0.617,0.581,0.548,0.517,0.487,0.459,0.432,0.407,0.384,0.361,0.34,0.32,0.302,0.284,0.267,0.252,0.237,0.223,0.197,0.185,0.164,0.154,0.136
882.5,0.731,0.65,0.613,0.578,0.545,0.513,0.484,0.456,0.429,0.405,0.381,0.359,0.338,0.318,0.3,0.282,0.265,0.25,0.235,0.221,0.196,0.184,0.163,0.153,0.135
882.6,0.724,0.643,0.607,0.572,0.539,0.508,0.479,0.451,0.425,0.4,0.377,0.355,0.334,0.315,0.296,0.279,0.263,0.247,0.233,0.219,0.194,0.182,0.161,0.151,0.134
882.7,0.712,0.633,0.597,0.562,0.53,0.5,0.471,0.444,0.418,0.394,0.371,0.349,0.329,0.31,0.291,0.274,0.258,0.243,0.229,0.215,0.19,0.179,0.158,0.149,0.131
882.8,0.69,0.613,0.578,0.545,0.514,0.484,0.456,0.43,0.405,0.381,0.359,0.338,0.319,0.3,0.282,0.266,0.25,0.235,0.221,0.208,0.184,0.173,0.153,0.144,0.127
882.9,0.642,0.571,0.538,0.507,0.478,0.451,0.425,0.4,0.377,0.355,0.334,0.315,0.296,0.279,0.263,0.247,0.233,0.219,0.206,0.194,0.171,0.161,0.143,0.134,0.118
883,0.502,0.446,0.42,0.396,0.374,0.352,0.332,0.312,0.294,0.277,0.261,0.246,0.231,0.218,0.205,0.193,0.182,0.171,0.161,0.151,0.134,0.126,0.111,0.105,0.092
883.1,0.466,0.414,0.39,0.368,0.346,0.327,0.308,0.29,0.273,0.257,0.242,0.228,0.215,0.202,0.19,0.179,0.168,0.158,0.149,0.14,0.124,0.117,0.103,0.097,0.086
883.2,0.632,0.562,0.53,0.499,0.47,0.443,0.418,0.393,0.37,0.349,0.329,0.309,0.291,0.274,0.258,0.243,0.228,0.215,0.202,0.19,0.168,0.158,0.14,0.131,0.116
883.3,0.684,0.608,0.573,0.54,0.509,0.48,0.452,0.426,0.401,0.378,0.356,0.335,0.315,0.297,0.279,0.263,0.247,0.233,0.219,0.206,0.182,0.171,0.151,0.142,0.125
883.4,0.708,0.629,0.593,0.559,0.527,0.496,0.468,0.44,0.415,0.391,0.368,0.346,0.326,0.307,0.289,0.272,0.256,0.241,0.226,0.213,0.188,0.177,0.156,0.147,0.13
883.5,0.721,0.641,0.604,0.569,0.536,0.505,0.476,0.448,0.422,0.398,0.374,0.352,0.332,0.312,0.294,0.276,0.26,0.245,0.23,0.216,0.191,0.18,0.159,0.149,0.132
883.6,0.728,0.647,0.61,0.575,0.541,0.51,0.48,0.452,0.426,0.401,0.378,0.356,0.335,0.315,0.296,0.279,0.262,0.247,0.232,0.218,0.193,0.182,0.16,0.151,0.133
883.7,0.733,0.651,0.614,0.578,0.545,0.513,0.484,0.455,0.429,0.404,0.38,0.358,0.337,0.317,0.298,0.281,0.264,0.248,0.234,0.22,0.194,0.183,0.161,0.152,0.134
883.8,0.736,0.654,0.616,0.58,0.547,0.515,0.485,0.457,0.43,0.405,0.381,0.359,0.338,0.318,0.299,0.281,0.265,0.249,0.234,0.22,0.195,0.183,0.162,0.152,0.134
883.9,0.739,0.656,0.618,0.583,0.549,0.517,0.487,0.459,0.432,0.407,0.383,0.36,0.339,0.319,0.3,0.282,0.266,0.25,0.235,0.221,0.195,0.184,0.162,0.152,0.134
884,0.74,0.658,0.62,0.584,0.55,0.518,0.488,0.459,0.433,0.407,0.383,0.361,0.34,0.32,0.301,0.283,0.266,0.25,0.235,0.221,0.196,0.184,0.162,0.153,0.135
884.1,0.746,0.662,0.624,0.588,0.554,0.522,0.491,0.463,0.436,0.41,0.386,0.363,0.342,0.322,0.303,0.285,0.268,0.252,0.237,0.223,0.197,0.185,0.163,0.154,0.135
884.2,0.746,0.662,0.624,0.588,0.554,0.522,0.491,0.463,0.436,0.41,0.386,0.363,0.342,0.322,0.303,0.285,0.268,0.252,0.237,0.223,0.197,0.185,0.163,0.153,0.135
884.3,0.746,0.662,0.624,0.588,0.554,0.521,0.491,0.462,0.435,0.41,0.386,0.363,0.342,0.321,0.302,0.284,0.267,0.251,0.236,0.222,0.196,0.185,0.163,0.153,0.135
884.4,0.745,0.662,0.624,0.587,0.553,0.521,0.491,0.462,0.435,0.409,0.385,0.363,0.341,0.321,0.302,0.284,0.267,0.251,0.236,0.222,0.196,0.184,0.163,0.153,0.135
884.5,0.745,0.662,0.623,0.587,0.553,0.521,0.49,0.462,0.435,0.409,0.385,0.362,0.341,0.321,0.302,0.284,0.267,0.251,0.236,0.222,0.196,0.184,0.163,0.153,0.135
884.6,0.745,0.662,0.623,0.587,0.553,0.521,0.49,0.462,0.434,0.409,0.385,0.362,0.341,0.321,0.301,0.284,0.267,0.251,0.236,0.222,0.196,0.184,0.162,0.152,0.134
884.7,0.745,0.661,0.623,0.587,0.552,0.52,0.49,0.461,0.434,0.408,0.384,0.362,0.34,0.32,0.301,0.283,0.266,0.25,0.235,0.221,0.195,0.184,0.162,0.152,0.134
884.8,0.745,0.661,0.623,0.586,0.552,0.52,0.489,0.461,0.434,0.408,0.384,0.361,0.34,0.32,0.301,0.283,0.266,0.25,0.235,0.221,0.195,0.183,0.162,0.152,0.134
